name,cname,symbol
iShares Core Total USD Bond Market ETF,iShares Core Total USD Bond Market ETF,IUSB
"Hercules Capital, Inc.",海格投资,HTGC
B2Gold Corp.,B2Gold Corp.,BTG
Plexus Corp.,普雷克萨斯,PLXS
"Oscar Health, Inc.",奥斯卡健康,OSCR
Amsurg Corp,埃姆外科公司,AMSG
"Avidity Biosciences, Inc.","Avidity Biosciences, Inc.",RNA
"nCino, Inc.","nCino, Inc.",NCNO
Alvotech,Alvotech,ALVO
Travel + Leisure Co.,Travel + Leisure Co.,TNL
"Power Integrations, Inc.",帕沃英蒂格盛,POWI
"Acadia Healthcare Co., Inc.",阿卡迪亚医疗保健公司,ACHC
Frontline Plc,Frontline Plc,FRO
Grupo Aval Acciones y Valores SA,Grupo Aval Acciones y Valores SA,AVAL
Zai Lab Ltd.,再鼎医药,ZLAB
"C3.ai, Inc.",C3.ai,AI
iShares S&P Small-Cap 600 Growth ETF,iShares 标普小盘600成长 ETF,IJT
Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion三倍做多小型金矿股指数ETF,JNUG
"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc.",TCBI
"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",DV
"Mirion Technologies, Inc.","Mirion Technologies, Inc.",MIR
SPDR Nuveen Barclays Short Term Municipal Bond ETF,SPDR 纽文彭博巴克莱短期市政债 ETF,SHM
"Adtalem Global Education, Inc.","Adtalem Global Education, Inc.",ATGE
"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",DOCN
"Recursion Pharmaceuticals, Inc.","Recursion Pharmaceuticals, Inc.",RXRX
International Game Technology PLC,国际游戏科技公司,IGT
"Immunovant, Inc.","Immunovant, Inc.",IMVT
The Western Union Co.,西联公司,WU
"Riot Platforms, Inc.","Riot Platforms, Inc.",RIOT
"Intercorp Financial Services, Inc.",Intercorp Financial Services,IFS
Envista Holdings Corp.,Envista Holdings Corp.,NVST
dLocal Ltd.,dLocal Ltd.,DLO
"H&E Equipment Services, Inc.",HE设备服务,HEES
"Autohome, Inc.",汽车之家,ATHM
Schwab Fundamental U.S. Large Company.ETF,Schwab Fundamental U.S. Large Company.ETF,FNDX
Fulton Financial Corp.,富尔顿金融,FULT
Vanguard Russell 1000 Growth Index Fund,Vanguard Russell 1000 Growth Index Fund,VONG
"Sterling Infrastructure, Inc.","Sterling Infrastructure, Inc.",STRL
"Granite Construction, Inc.",花岗岩建筑,GVA
Wintrust Financial Corp.,Wintrust Financial Corp.,WTFCM
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",BHFAP
Vanguard Long-Term Corporate Bond Index Fund,Vanguard长期公司债指数ETF,VCLT
PotlatchDeltic Corp.,PotlatchDeltic Corp.,PCH
Primoris Services Corp.,Primoris Services Corp.,PRIM
"The GEO Group, Inc.",地缘,GEO
DXC Technology Co.,DXC Technology Co.,DXC
"Apple Hospitality REIT, Inc.","Apple Hospitality REIT, Inc.",APLE
WisdomTree Floating Rate Treasury Fund,WisdomTree Floating Rate Treasury Fund,USFR
Scholar Rock Holding Corp.,Scholar Rock Holding Corp.,SRRK
"Academy Sports & Outdoors, Inc.","Academy Sports & Outdoors, Inc.",ASO
"Kinetik Holdings, Inc.","Kinetik Holdings, Inc.",KNTK
"Federated Investors, Inc.",联邦投资公司,FII
iShares Currency Hedged MSCI EAFE ETF,iShares Currency Hedged MSCI EAFE ETF,HEFA
"Payoneer Global, Inc.","Payoneer Global, Inc.",PAYO
"DNP Select Income Fund, Inc.","DNP Select Income Fund, Inc.",DNP
"LG Display Co., Ltd.","LG Display Co., Ltd.",LPL
iShares Broad USD Investment Grade Corporate Bond ETF,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
"Coeur Mining, Inc.",科尔黛伦矿业,CDE
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",BHF
Osisko Gold Royalties Ltd.,Osisko Gold Royalties Ltd.,OR
Scotts Miracle-Gro Co.,Scotts Miracle-Gro Co.,SMG
"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",BXMT
"Crinetics Pharmaceuticals, Inc.","Crinetics Pharmaceuticals, Inc.",CRNX
Camtek Ltd.,康特科技,CAMT
Perrigo Co. Plc,百利高,PRGO
Griffon Corp.,格里丰,GFF
Nuveen AMT-Free Quality Municipal Income Fund,Nuveen AMT-Free Quality Municipal Income Fund,NEA
"Arcellx, Inc.","Arcellx, Inc.",ACLX
iShares Core 1-5 Year USD Bond ETF,iShares 核心1-5年美元债券 ETF,ISTB
Alliance Resource Partners LP,Alliance Resource Partners LP,ARLP
"Paymentus Holdings, Inc.",惠尔丰控股,PAY
Invesco S&P 500 Quality ETF,景顺 标普500质量 ETF,SPHQ
Otter Tail Corp.,奥特泰尔,OTTR
"OSI Systems, Inc.","OSI Systems, Inc.",OSIS
"MDU Resources Group, Inc.","MDU Resources Group, Inc.",MDU
"BrightSpring Health Services, Inc.","BrightSpring Health Services, Inc.",BTSG
"Life360, Inc.","Life360, Inc.",LIF
"Iridium Communications, Inc.",铱星通讯,IRDM
Triple Flag Precious Metals Corp.,Triple Flag Precious Metals Corp.,TFPM
Burford Capital Ltd.,Burford Capital Ltd.,BUR
PROCEPT BioRobotics Corp.,PROCEPT BioRobotics Corp.,PRCT
"Harley-Davidson, Inc.",哈雷戴维森公司,HOG
"Blackbaud, Inc.",布莱克波特科技,BLKB
Goldman Sachs TreasuryAccess 0-1 Year ETF,Goldman Sachs TreasuryAccess 0-1 Year ETF,GBIL
Valley National Bancorp,Valley National Bancorp,VLYPO
"Cinemark Holdings, Inc.",喜满客影城,CNK
Clarivate Plc,Clarivate Plc,CLVT
"Canoo, Inc.","Canoo, Inc.",HCACW
"MGE Energy, Inc.","MGE Energy, Inc.",MGEE
"HA Sustainable Infrastructure Capital, Inc.","HA Sustainable Infrastructure Capital, Inc.",HASI
"Community Financial System, Inc.","Community Financial System, Inc.",CBU
Crane NXT Co.,Crane NXT Co.,CXT
Korn Ferry,光辉国际咨询顾问,KFY
Brady Corp.,布雷迪,BRC
"ACADIA Pharmaceuticals, Inc.",阿卡迪亚,ACAD
"AvePoint, Inc.","AvePoint, Inc.",AVPT
"United Community Banks, Inc.","United Community Banks, Inc.",UCBI
iShares ESG MSCI USA Leaders ETF,iShares ESG MSCI USA Leaders ETF,SUSL
"ZoomInfo Technologies, Inc.","ZoomInfo Technologies, Inc.",ZI
"NorthWestern Energy Group, Inc.","NorthWestern Energy Group, Inc.",NWE
"Acxiom Holdings, Inc.",阿克西鄂姆公司,ACXM
Hecla Mining Co.,赫克拉矿业,HL
"TriNet Group, Inc.","TriNet Group, Inc.",TNET
iShares 0-5 Year High Yield Corporate Bond ETF,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
USA Compression Partners LP,USA Compression Partners LP,USAC
Gulfport Energy Corp.,格尔夫波特能源,GPOR
"ABM Industries, Inc.",反导工业公司,ABM
IAMGOLD Corp.,IAMGOLD Corp.,IAG
"RXO, Inc.","RXO, Inc.",RXO
"Northern Oil & Gas, Inc.","Northern Oil & Gas, Inc.",NOG
"Ambarella, Inc.",安霸股份有限公司,AMBA
"Metsera, Inc.","Metsera, Inc.",MTSR
"Tecnoglass, Inc.","Tecnoglass, Inc.",TGLS
"First Interstate BancSystem, Inc.","First Interstate BancSystem, Inc.",FIBK
Cathay General Bancorp,国泰万通金控,CATY
TransAlta Corp.,TransAlta Corp.,TAC
Merus NV,Merus NV,MRUS
Platform Specialty Products Corp.,Platform Specialty Products Corp.,PAH
"Patterson-UTI Energy, Inc.","Patterson-UTI Energy, Inc.",PTEN
"Clearway Energy, Inc.","Clearway Energy, Inc.",CWEN
"SeaWorld Entertainment, Inc.","SeaWorld Entertainment, Inc.",SEAS
VEON Ltd.,VEON Ltd.,VEON
Schwab U.S. Aggregate Bond ETF,嘉信 美国投资级债券 ETF,SCHZ
WSFS Financial Corp.,WSFS Financial Corp.,WSFS
"BBB Foods, Inc.","BBB Foods, Inc.",TBBB
Compa帽铆a de Minas Buenaventura SAA,布埃纳文图拉开采,BVN
"Pactiv Evergreen, Inc.","Pactiv Evergreen, Inc.",PTVE
Semtech Corp.,先科电子,SMTC
"Colony NorthStar, Inc.","Colony NorthStar, Inc.",CLNS
SPDR S&P 600 Small Cap Value ETF,SPDR S&P 600 Small Cap Value ETF,SLYV
First BanCorp (Puerto Rico),第一万能金控,FBP
"Grindr, Inc.","Grindr, Inc.",GRND
Embotelladora Andina SA,Embotelladora Andina SA,AKO.B
Schwab U.S. Large-Cap Value ETF,嘉信 美国大盘价值 ETF,SCHV
InfraCap MLP ETF,InfraCap MLP ETF,AMZA
Euronav NV,Euronav NV,EURN
"M/I Homes, Inc.",MI 家居,MHO
Haemonetics Corp.,美国血液技术,HAE
"Five9, Inc.","Five9, Inc.",FIVN
Atlantic Union Bankshares Corp.,Atlantic Union Bankshares Corp.,AUB
"Insperity, Inc.","Insperity, Inc.",NSP
NexGen Energy Ltd.,NexGen Energy Ltd.,NXE
First Advantage Corp.,First Advantage Corp.,FA
Black Stone Minerals LP,Black Stone Minerals LP,BSM
Xtrackers USD High Yield Corporate Bond ETF,Xtrackers USD High Yield Corporate Bond ETF,HYLB
"Highwoods Properties, Inc.",海伍兹物业,HIW
SolarWinds Corp.,SolarWinds Corp.,SWI
ProFrac Holding Corp.,ProFrac Holding Corp.,PFHC
First Trust Financials AlphaDEX Fund,First Trust Financials AlphaDEX Fund,FXO
SPDR Russell 3000 ETF,SPDR Russell 3000 ETF,THRK
"Atmus Filtration Technologies, Inc.","Atmus Filtration Technologies, Inc.",ATMU
"PENN Entertainment, Inc.",佩恩国民博彩,PENN
H.B. Fuller Co.,富乐,FUL
"National Health Investors, Inc.","National Health Investors, Inc.",NHI
Valley National Bancorp,Valley National Bancorp,VLYPP
"Alkami Technology, Inc.","Alkami Technology, Inc.",ALKT
"YETI Holdings, Inc.","YETI Holdings, Inc.",YETI
BancorpSouth Bank,BancorpSouth银行,BXS
McGrath RentCorp,McGrath RentCorp,MGRC
Schwab U.S. Mid-Cap ETF,嘉信 美国中盘 ETF,SCHM
Ultrapar Participa莽oes SA,Ultrapar Participa莽oes SA,UGP
Equinox Gold Corp.,Equinox Gold Corp.,EQX
WD-40 Co.,WD-40 Co.,WDFC
Olin Corp.,欧林,OLN
BlackBerry Ltd.,黑莓公司,BB
Schwab U.S. Small-Cap ETF,嘉信 美国小盘 ETF,SCHA
The Wendy's Co.,温迪,WEN
"RLX Technology, Inc.",雾芯科技,RLX
"Federated Hermes, Inc.","Federated Hermes, Inc.",FHI
"Veren, Inc.","Veren, Inc.",VRN
"Hayward Holdings, Inc.","Hayward Holdings, Inc.",HAYW
"Ashland, Inc.",亚什兰公司,ASH
Xtrackers MSCI USA Selection Equity ETF,Xtrackers MSCI USA Selection Equity ETF,USSG
"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",RRR
"Avis Budget Group, Inc.",安飞士,CAR
"Under Armour, Inc.","Under Armour, Inc.",UAA
Schwab Fundamental Emerging Markets Equity ETF,Schwab Fundamental Emerging Markets Equity ETF,FNDE
Huntsman Corp.,亨斯曼材料,HUN
"Veracyte, Inc.","Veracyte, Inc.",VCYT
"GMS, Inc.","GMS, Inc.",GMS
"Clearway Energy, Inc.","Clearway Energy, Inc.",CWEN.A
Nomad Foods Ltd.,Nomad Foods Ltd.,NOMD
"Patrick Industries, Inc.","Patrick Industries, Inc.",PATK
COPT Defense Properties,COPT Defense Properties,CDP
"Core Scientific, Inc.","Core Scientific, Inc.",CORZ
"Fortrea Holdings, Inc.","Fortrea Holdings, Inc.",FTREV
"Broadstone Net Lease, Inc.","Broadstone Net Lease, Inc.",BNL
"Rigetti Computing, Inc.","Rigetti Computing, Inc.",RGTI
Chemical Financial Corp.,Chemical Financial Corp.,CHFC
Corporacion America Airports SA,Corporacion America Airports SA,CAAP
Avista Corp.,阿维斯塔公司,AVA
"OUTFRONT Media, Inc.","OUTFRONT Media, Inc.",OUT
"NorthStar Asset Management Group, Inc.","NorthStar Asset Management Group, Inc.",NSAM
"BRP, Inc.","BRP, Inc.",DOOO
Methanex Corp.,梅思恩,MEOH
Invesco Dorsey Wright Momentum ETF,景顺 DWA动量 ETF,PDP
ASGN Incorporated,盎塞,ASGN
Seadrill Ltd.,Seadrill Ltd.,SDRL
"Eldorado Resorts, Inc.",艾姆升,ERI
Reaves Utility Income Fund,Reaves Utility Income Fund,UTG
Valaris Ltd.,华仕伯,VAL
"ACV Auctions, Inc.","ACV Auctions, Inc.",ACVA
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",JW.B
"Amedisys, Inc.",阿美迪斯公司,AMED
"Artisan Partners Asset Management, Inc.","Artisan Partners Asset Management, Inc.",APAM
"John Wiley & Sons, Inc.","John Wiley & Sons, Inc.",JW.A
"Laureate Education, Inc.","Laureate Education, Inc.",LAUR
Transocean Ltd.,Transocean Ltd.,RIG
Sasol Ltd.,南非萨索尔,SSL
"Herman Miller, Inc.",赫尔曼米勒,MLHR
"Lifestance Health Group, Inc.","Lifestance Health Group, Inc.",LFST
"Privia Health Group, Inc.","Privia Health Group, Inc.",PRVA
Vanguard Russell 1000 Value Index Fund,Vanguard Russell 1000 Value Index Fund,VONV
Marriott Vacations Worldwide Corp.,Marriott Vacations Worldwide Corp.,VAC
Enstar Group Ltd.,Enstar Group Ltd.,ESGRP
Sensient Technologies Corp.,Sensient Technologies Corp.,SXT
"CONSOL Energy, Inc.","CONSOL Energy, Inc.",CEIX
"Medical Properties Trust, Inc.","Medical Properties Trust, Inc.",MPW
"Concentra Group Holdings Parent, Inc.","Concentra Group Holdings Parent, Inc.",CON
Concentrix Corp.,Concentrix Corp.,CNXC
"Warby Parker, Inc.","Warby Parker, Inc.",WRBY
Union Bankshares Corp.,Union Bankshares Corp.,UBSH
Mercury General Corp.,默邱利通用,MCY
Titan America SA,Titan America SA,TTAM
Independent Bank Corp. (Massachusetts),美国独立银行,INDB
"Liberty Energy, Inc.","Liberty Energy, Inc.",LBRT
American States Water Co.,美洲国家水务公司,AWR
National Storage Affiliates Trust,National Storage Affiliates Trust,NSA
Vicor Corp.,Vicor Corp.,VICR
"TEGNA, Inc.","TEGNA, Inc.",TGNA
ENSTAR GROUP LTD,ENSTAR GROUP LTD,ESGRO
Terex Corp.,特雷克斯,TEX
"Resideo Technologies, Inc.","Resideo Technologies, Inc.",REZI
Calamos Strategic Total Return Fund,CSQ基金,CSQ
Hartford Multifactor Developed Markets (ex-US) ETF,Hartford Multifactor Developed Markets (ex-US) ETF,RODM
"Tri Pointe Homes, Inc.","Tri Pointe Homes, Inc.",TPH
SPDR Bloomberg Barclays Short Term High Yield Bond ETF,SPDR短期高收益债指数ETF,SJNK
Goodyear Tire & Rubber Co.,固特异轮胎橡胶公司,GT
"Under Armour, Inc.",安德玛公司,UA
Alliance Data Systems Corp.,联合数据系统公司,ADS
"AZZ, Inc.",宜易贸易有限公司,AZZ
"BankUnited, Inc.","BankUnited, Inc.",BKU
Chesapeake Utilities Corp.,切萨皮克气业,CPK
"Newell Brands, Inc.",纽威乐柏美,NWL
"Greif, Inc.",格瑞夫,GEF
JPMorgan BetaBuilders Developed Asia ex-Japan ETF,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,BBAX
ATS Corp.,ATS Corp.,ATS
Principal U.S. Mega-Cap Multi-Factor Index ETF,Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC
Bank of Hawaii Corp.,夏威夷银行,BOH
"Synaptics, Inc.","Synaptics, Inc.",SYNA
Schwab U.S. REIT ETF,嘉信 美国房地产投资信托 ETF,SCHH
"Walker & Dunlop, Inc.","Walker & Dunlop, Inc.",WD
Corporate Office Properties Trust,Corporate Office Properties Trust,OFC
Schwab Fundamental U.S. Small Company ETF,Schwab Fundamental U.S. Small Company ETF,FNDA
"Hudbay Minerals, Inc.","Hudbay Minerals, Inc.",HBM
"Four Corners Property Trust, Inc.","Four Corners Property Trust, Inc.",FCPT
iShares S&P Mid-Cap 400 Growth ETF,标普中型成长股400指数ETF-iShares,IJK
"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",BFH
"Cheesecake Factory, Inc.",起司工坊,CAKE
Seaboard Corp.,Seaboard Corp.,SEB
iShares MSCI United Kingdom ETF,英国ETF-iShares MSCI,EWU
Direxion Daily S&P 500 Bull 3x Shares,Direxion每日三倍看多标普500ETF,SPXL
"Heartland Financial USA, Inc.",哈特兰金融,HTLF
Nuveen Quality Municipal Income Fund,NAD股息市政基金,NAD
Sylvamo Corp.,Sylvamo Corp.,SLVM
FOLEY TRASIMENE ACQUISITION COR,FOLEY TRASIMENE ACQUISITION COR,BFT
CVB Financial Corp.,CVB金融,CVBF
Steven Madden Ltd.,史蒂夫·马登,SHOO
Weibo Corp.,微博公司,WB
"Amicus Therapeutics, Inc.",爱美医疗,FOLD
HUTCHMED (China) Ltd.,HUTCHMED (China) Ltd.,HCM
"Genworth Financial, Inc.",通用金融公司,GNW
"PriceSmart, Inc.",普尔斯玛特,PSMT
Eldorado Gold Corp.,埃尔拉多黄金公司,EGO
Crescent Energy Co.,Crescent Energy Co.,CRGY
"Patterson Cos., Inc.",帕特森公司,PDCO
"FormFactor, Inc.","FormFactor, Inc.",FORM
"NMI Holdings, Inc.","NMI Holdings, Inc.",NMIH
Invesco Ultra Short Duration ETF,景顺 超短期国债 ETF,GSY
SPDR S&P Aerospace & Defense ETF,SPDR 标普航天与国防 ETF,XAR
Acadia Realty Trust,阿卡迪亚房地产信托,AKR
California Water Service Group,California Water Service Group,CWT
"United States Lime & Minerals, Inc.","United States Lime & Minerals, Inc.",USLM
QuidelOrtho Corp.,QuidelOrtho Corp.,QDEL
Simmons First National Corp.,Simmons First National Corp.,SFNC
Nuveen AMT-Free Municipal Credit Income Fund,Nuveen AMT-Free Municipal Credit Income Fund,NVG
TowneBank,TowneBank,TOWN
SPDR DoubleLine Total Return Tactical ETF,SPDR 双线总回报策略 ETF,TOTL
The St. Joe Co.,圣乔,JOE
iShares Short-Term National Muni Bond ETF,iShares 短期市政债 ETF,SUB
"Douglas Emmett, Inc.",道格拉斯艾美特,DEI
"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",BATRA
"Halyard Health, Inc.","Halyard Health, Inc.",HYH
"Bausch Health Cos., Inc.","Bausch Health Cos., Inc.",BHC
IPG Photonics Corp.,IPG光电,IPGP
"HRG Group, Inc.",哈宾格投资,HRG
Lufax Holding Ltd.,陆金所控股,LU
First Majestic Silver Corp.,First Majestic Silver Corp.,AG
LCI Industries,LCI Industries,LCII
"The Bancorp, Inc. (Delaware)","The Bancorp, Inc. (Delaware)",TBBK
"PBF Energy, Inc.","PBF Energy, Inc.",PBF
Cushman & Wakefield Plc,Cushman & Wakefield Plc,CWK
MoonLake Immunotherapeutics,MoonLake Immunotherapeutics,MLTX
Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,CVB
Amplify Cybersecurity Etf,ETFMG 网络安全 ETF,HACK
QuantumScape Corp.,QuantumScape Corp.,QS
Drew Industries Inc,德鲁工业,DW
"Enova International, Inc.","Enova International, Inc.",ENVA
"Baldwin Insurance Group, Inc.","Baldwin Insurance Group, Inc.",BWIN
Schwab U.S. Large-Cap Growth ETF,嘉信 美国大盘股成长 ETF,SCHG
"American Eagle Outfitters, Inc.",美国鹰君服饰公司,AEO
"Hub Group, Inc.","Hub Group, Inc.",HUBG
"Tidewater, Inc.",潮水公司,TDW
Park National Corp.,Park National Corp.,PRK
"JOYY, Inc.",欢聚集团,YY
"Manitowoc Food Service, Inc. When Issued","Manitowoc Food Service, Inc. When Issued",MFS
"Symbotic, Inc.","Symbotic, Inc.",SYM
SPDR S&P 600 Small Cap Growth ETF,SPDR S&P 600 Small Cap Growth ETF,SLYG
iShares Ultra Short-Term Bond Active ETF,iShares Ultra Short-Term Bond Active ETF,ICSH
GeneDx Holdings Corp.,GeneDx Holdings Corp.,WGS
FlexShares Quality Dividend Index Fund,FlexShares Quality Dividend Index Fund,QDF
Schwab International Small-Cap Equity ETF,Schwab International Small-Cap Equity ETF,SCHC
SPDR Nuveen Barclays Municipal Bond ETF,SPDR 纽文彭博巴克莱市政债 ETF,TFI
"Boston Beer Co., Inc.",波斯顿啤酒,SAM
Polaris Inc.,北极星,PII
"Globalstar, Inc.",全球星,GSAT
"Helmerich & Payne, Inc.",赫佩公司,HP
Vanguard Russell 3000 Index Fund,Vanguard Russell 3000 Index Fund,VTHR
"RingCentral, Inc.","RingCentral, Inc.",RNG
Marex Group Plc,Marex Group Plc,MRX
"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",GSHD
"Diodes, Inc.","Diodes, Inc.",DIOD
Playtika Holding Corp.,Playtika Holding Corp.,PLTK
"CleanSpark, Inc.","CleanSpark, Inc.",CLSK
Flexshares Morningstar US Market Factors Tilt Index Fund,Flexshares Morningstar US Market Factors Tilt Index Fund,TILT
"TTM Technologies, Inc.",TTM科技,TTMI
Schwab Short-Term U.S. Treasury ETF,嘉信 美国短期国债 ETF,SCHO
First Financial Bancorp (Ohio),第一金融银行股份,FFBC
"Innospec, Inc.",英诺斯派材料,IOSP
"Catalyst Pharmaceuticals, Inc.","Catalyst Pharmaceuticals, Inc.",CPRX
"Advance Auto Parts, Inc.","Advance Auto Parts, Inc.",AAP
"Viavi Solutions, Inc.","Viavi Solutions, Inc.",VIAV
LivaNova Plc,LivaNova Plc,LIVN
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
"Green Brick Partners, Inc.","Green Brick Partners, Inc.",GRBK
"Calix, Inc.","Calix, Inc.",CALX
AMAYA INC,AMAYA INC,AYA
Vericel Corp.,Vericel Corp.,VCEL
"Edgewise Therapeutics, Inc.","Edgewise Therapeutics, Inc.",EWTX
iShares Broad USD High Yield Corporate Bond ETF,iShares Broad USD High Yield Corporate Bond ETF,USHY
Curbline Properties Corp.,Curbline Properties Corp.,CURB
"Park Hotels & Resorts, Inc.","Park Hotels & Resorts, Inc.",PK
Nuveen Preferred & Income Opportunities Fund,Nuveen Preferred & Income Opportunities Fund,JPC
LXP Industrial Trust,莱星顿置业信托,LXP
VanEck Semiconductor ETF,半导体指数ETF-HOLDRs,SMH
Sable Offshore Corp.,Sable Offshore Corp.,SOC
"Hovnanian Enterprises, Inc.","Hovnanian Enterprises, Inc.",HOVNP
iShares MSCI Germany ETF,德国ETF-iShares MSCI,EWG
PIMCO Active Bond ETF,PIMCO 主动管理债券 ETF,BOND
"Mercury Systems, Inc.","Mercury Systems, Inc.",MRCY
"Banc of California, Inc.","Banc of California, Inc.",BANC
"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",ALHC
"Vishay Intertechnology, Inc.",威世科技,VSH
"Sweetgreen, Inc.","Sweetgreen, Inc.",SG
Melco Resorts & Entertainment Ltd.,Melco Resorts & Entertainment Ltd.,MLCO
Quaker Houghton,奎克化学,KWR
J&J Snack Foods Corp.,JJSF食品,JJSF
Bitdeer Technologies Group,Bitdeer Technologies Group,BTDR
"Beam Therapeutics, Inc.",金宾酒业,BEAM
"Mirum Pharmaceuticals, Inc.",Mirum Pharmaceuticals,MIRM
ZIM Integrated Shipping Services Ltd.,ZIM Integrated Shipping Services Ltd.,ZIM
First Merchants Corp. (Indiana),第一招商股份,FRME
Urban Edge Properties,Urban Edge Properties,UE
ODDITY Tech Ltd.,ODDITY Tech Ltd.,ODD
Hafnia Ltd.,Hafnia Ltd.,HAFN
"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",CHEF
PagSeguro Digital Ltd.,PagSeguro Digital Ltd.,PAGS
Capri Holdings Ltd.,Capri Holdings Ltd.,CPRI
"Atlas Energy Solutions, Inc.","Atlas Energy Solutions, Inc.",AESI
"ManpowerGroup, Inc.",万宝盛华人力资源,MAN
"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",ARWR
The Chemours Co.,The Chemours Co.,CC
Hesai Group,禾赛科技,HSAI
SPDR S&P 400 Mid Cap Growth ETF,SPDR S&P 400 Mid Cap Growth ETF,MDYG
Albany International Corp.,奥尔巴尼国际股份有限公司,AIN
"Strategic Education, Inc.","Strategic Education, Inc.",STRA
"ImmunityBio, Inc.","ImmunityBio, Inc.",IBRX
SPDR Dow Jones REIT ETF,SPDR 道琼斯房地产投资信托 ETF,RWR
"Magnite, Inc.","Magnite, Inc.",MGNI
Sibanye Stillwater Ltd.,Sibanye Stillwater Ltd.,SBSW
"Trinity Industries, Inc.","Trinity Industries, Inc.",TRN
JetBlue Airways Corp.,捷蓝航空,JBLU
Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,EPAC
Manchester United Plc,曼联,MANU
Vanguard Long-Term Government Bond Index Fund,领航 长期国债 ETF,VGLT
Soaring Eagle Acquisition Corp.,Soaring Eagle Acquisition Corp.,SRNG
"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",BATRK
abrdn Physical Gold Shares ETF,abrdn Physical Gold Shares ETF,SGOL
"Tuya, Inc.",涂鸦智能,TUYA
Nuveen Municipal Credit Income Fund,Nuveen Municipal Credit Income Fund,NZF
"Arch Resources, Inc.","Arch Resources, Inc.",ARCH
Central Garden & Pet Co.,Central Garden & Pet Co.,CENT
iShares Edge MSCI USA Size Factor ETF,iShares Edge MSCI USA Size Factor ETF,SIZE
Enovis Corp.,Enovis Corp.,ENOV
"Warrior Met Coal, Inc.",HCC保险,HCC
"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",AMRX
SPDR S&P 500 High Dividend ETF,SPDR S&P 500 High Dividend ETF,SPYD
"Barnes Group, Inc.",巴恩斯集团,B
Eaton Vance Tax-Managed Diversified Equity Income Fund,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
"TransMedics Group, Inc.","TransMedics Group, Inc.",TMDX
Seacoast Banking Corp. of Florida,Seacoast Banking Corp. of Florida,SBCF
WNS (Holdings) Ltd.,WNS (Holdings) Ltd.,WNS
"Adams Diversified Equity Fund, Inc.",亚当斯快递,ADX
PAR Technology Corp.,PAR Technology Corp.,PAR
Uranium Energy Corp.,Uranium Energy Corp.,UEC
Visteon Corp.,伟世通,VC
PIMCO Corporate & Income Opportunity Fund,太平洋投资管理成长基金,PTY
Lionsgate Studios Corp.,富达南方银行,LION
Cosan SA,Cosan SA,CSAN
Compa帽铆a Cervecer铆as Unidas SA,清晰频道,CCU
Progress Software Corp.,Progress Software Corp.,PRGS
"Lemonade, Inc.","Lemonade, Inc.",LMND
"WaFd, Inc.","WaFd, Inc.",WAFD
"Kymera Therapeutics, Inc.","Kymera Therapeutics, Inc.",KYMR
IREN Ltd.,IREN Ltd.,IREN
"Cohen & Steers Infrastructure Fund, Inc.","Cohen & Steers Infrastructure Fund, Inc.",UTF
"Greif, Inc.","Greif, Inc.",GEF.B
Applied Digital Corp.,Applied Digital Corp.,APLD
"WesBanco, Inc.","WesBanco, Inc.",WSBC
AU Optronics Corp.,友达光电,AUO
"Provident Financial Services, Inc.","Provident Financial Services, Inc.",PFS
Schwab Fundamental International Small Equity ETF,Schwab Fundamental International Small Equity ETF,FNDC
"SEMrush Holdings, Inc.","SEMrush Holdings, Inc.",SEMR
"Flowco Holdings, Inc.","Flowco Holdings, Inc.",FLOC
Lions Gate Entertainment Corp.,Lions Gate Entertainment Corp.,LGF.A
"Yelp, Inc.",Yelp,YELP
"Mister Car Wash, Inc.","Mister Car Wash, Inc.",MCW
John Hancock Multifactor Mid Cap ETF,John Hancock Multifactor Mid Cap ETF,JHMM
